2.9139175743505485,2.108430945527248,0.14376077252754546,-0.4798755647689046,-0.024051937064871683,-1.0072176670171653,-0.207861325702558,-1.7964777650630113,-1.2361290297605567
-1.3962021574357417,0.7387731337883253,-0.11902921375283701,-0.28819691777057627,-0.005136627041893616,-0.8146510778646514,-0.4612864053762111,-0.9380351451762786,-0.1435493870898477
0.6803751858013215,-0.3577487233126797,-0.16377305778241205,-0.97586484915797,0.574496517318023,-0.13288923994046883,-0.10267305141394589,-0.6629355325034701,0.05613210729418945
-0.003719203117064094,-0.3529787874725724,-0.18472990160118002,-0.4295090419246745,-0.014207660117904287,-1.0621182682718386,-0.493040074551652,-0.8171243932075868,-0.05763932018265713
5.970032439809418,6.369706774844381,0.25040643896668396,1.5371331817716796,-0.7890959252086585,0.8694703135831156,-2.0831801686426883,0.789635454400713,-1.7489186200181621
-0.21557977187027974,2.0019737174689527,0.842054725264552,1.0113180769090035,-0.47944093768480095,-0.02717619670097437,-0.5436397137884827,0.24387805290996778,-0.745366476155567
0.6647703012199115,-0.83615661387754,0.6502709280598411,-0.4522230973122432,1.1539443425593179,0.03347616088852009,-0.7631758082816535,1.2433265697921239,-0.8146242965256614
1.865284335290297,-1.840376137273926,-0.19085659861277926,-0.49234213446867064,0.8625641171712862,0.7809738659800625,-0.499123063971551,1.5661866913574847,-1.8824461274606619
0.47485660496718946,-0.5474718084065321,-0.5841175939685099,-0.5256312458128204,-0.20465431896403413,-0.2343832343353377,-0.2706864461150452,-0.49327054265945525,0.36261905925453036
-1.6898575373478366,0.6069766206609262,-0.06147739068059162,-0.1810258809657626,0.023564685937598296,-0.4813290007183022,-0.2989076477900528,-0.6832832121303503,-0.0851772383137891
-0.5921280332049296,0.010035107934338688,0.450512046271642,0.17259252444699397,-0.5639669433512625,0.5382567072354904,-0.05260478910041494,0.7480692852175326,0.05265593265361986
-1.5678329102866688,0.35357974693203786,0.4946581636315583,0.2812739843612726,-0.5969271000017303,1.176395952697068,0.8283526689159455,0.6163692587310668,-0.48722730708102857
0.02687351709811808,-0.5166790381845753,1.2854356213575684,2.6853586105857103,3.2550110546245214,0.46716871849759734,0.679491330065281,-1.5019786952800531,1.3559946404143706
1.8142144102699855,-1.4419669203928989,0.014845797868313578,0.6577616515953736,-1.386962935621146,0.8890432291816182,0.40572654984438705,0.7689550848138033,0.7107330469466435
-1.7291353069888704,0.5609486020936184,1.1560184542250818,0.9686330123139353,-0.5274789170509402,-1.0322414877496733,-0.6408230573239385,0.12041834848549421,-0.0401295704951914
-0.6759113713914037,0.4220669157528975,-0.1665583422981404,-0.6925298713358905,0.06589737869113667,-0.1684907089329182,-0.2809100470220111,-0.6080957425476888,0.30867333072775516
-1.1249086022397905,0.662055554638584,-0.00044671208379850344,-0.9956667672450488,0.27939428620508255,-0.41465370527821727,-0.22096286463636716,-0.6039933806603335,0.26450822172747035
0.3982360964387396,0.035924415949189666,-1.677312622654507,1.1188122594119887,-0.9353488181695407,-0.0995806597343359,2.5733305732796485,2.337937244414775,0.5622547373481507
2.400743917318132,2.8968543455521076,-0.40809553562651424,-0.5963431201640748,-0.15375392582936298,0.8589514946752079,0.25104124815864465,-1.3762130541422273,-0.3272513821620614
-0.9513710610815002,0.005749878242067451,0.2799165807321006,0.7025972917641666,-1.1038495405134632,-0.15805205478719656,0.20692183947882112,-0.24098412891125728,-0.19135957446994128
-0.8521098161442586,0.43655319384361607,0.26132977724104806,-0.4787805780900056,0.0744122356930705,0.48673230701812076,0.02812538956364339,0.18614908964303611,-0.22861896980139532
-0.25045229132061797,-0.128469447632421,-0.6051001490407381,-1.660499573159808,0.238869268668846,0.3069926605723825,0.3811688911261732,-0.5949972839031905,-0.07981591625266085
-1.0252341572908859,0.3410275301228525,-1.2294248541725663,-0.11982591197705685,1.2474718490093137,1.6042912677744732,0.6118508365274139,-1.1264059918749398,0.6418454735320155
-1.7493598888077635,0.6140895576753347,0.22654979223262817,0.6394119931365847,-0.6701247415511079,0.6992908729649999,0.4219988764201198,0.651340007671445,-0.20476564133878156
-0.9670971583960516,-0.08102565122821628,0.1542990707156306,-0.512430682309611,-0.028569975436082935,0.9281625972216786,0.7544516158013205,0.39216112235041306,-0.7897868218743714
-0.2511708724937871,-0.2968589094520646,1.2002453680479261,-0.16203312103360717,0.31147630948590205,-0.02621466135778199,0.001413924395374656,0.714719402924901,-0.17699823299518475
-1.793905593496163,0.6706623559397421,-0.4789264842496416,-0.4932480711424379,0.5355618640486826,-0.28070972765068736,0.01450569074596244,-1.3263193143685919,0.028323224115672115
-1.2846335828561852,0.3426068213541749,0.8608344826146961,0.16183813781825684,0.03830873795959388,-0.17162304746671928,0.04003157115738417,0.06860606565228933,-0.3244406215056938
-0.06878302127320625,0.9764080460198138,-0.1860176933644551,0.24978219274444935,0.028409790021669778,-1.3567343937145564,-0.012271650335773493,0.33736806547611714,0.5967778826493104
-1.1869984327774163,0.25395543302503387,-0.7296186097259119,-0.6348471681995959,-0.3982586671622656,1.0075706825291186,0.3395383639651646,-0.04794938700628417,-0.09700382144402732
-1.6055412061470329,1.0782196717777237,-1.5767619725972277,-0.6342482447383091,0.2637900908548068,-0.338798058195364,1.3144328380053738,0.44537753001648256,0.16738133241221076
-1.1927571201679874,0.24537503986625353,-0.20012884144485163,-0.1555591937679266,0.11674644075695496,-0.950397378940852,-0.4765663361503326,-1.0482209646182512,0.006328924328381046
-0.268421088001565,-0.39240251313299085,-0.9741874936752112,-0.9945767725171335,0.6738297468180744,1.1773011937066666,0.064321584903669,0.08623030701652173,-0.8186992679888602
3.1464263100915835,-1.633677205562612,-0.15629193387141738,-0.4120945160806848,-0.562288631982713,-1.695532765171907,-0.21912190186436292,-1.1993202229406423,0.4138572235899532
-1.4062826721883106,0.6106154173223117,-1.2740448791865315,-0.2792988520201314,-0.4912644790897025,1.6029341368695416,1.2798879131773195,0.839260253946346,-0.35405800812665317
-1.5551908921367588,0.619651248441654,-1.0487778644749677,-1.0289466974661408,0.33879520671638597,0.11841770689831206,-0.07493738335743585,-0.9141186242682324,-0.2393387203489823
3.0810327915339135,0.6393689442377528,0.2275334845758021,1.6273704809648408,0.5923337165004976,-0.6052641816885566,0.18717645152263832,-2.165988126395728,-0.8410327417212315
1.2924171744598967,-0.22575728157186783,0.5229447777177613,-2.4190017657260876,0.7898689892341869,1.1509178707267633,0.22484656416395085,0.768601366550607,0.48983777186051564
-1.8214198864846516,0.5963139273345719,0.5118446908779323,0.6711219479486107,-0.7584773921193275,0.45948994418486844,0.1490730426101716,0.3953835489205702,-0.18018625195843635
0.5868837868171,-0.8819342376729049,-0.1310980848992427,-2.0837108359363157,0.6507839940465112,0.9616483048431169,0.8584779458007671,0.42860224133218433,-0.8889981693287795
-1.3643398257975072,0.499270847992271,0.5398919187575238,0.6858959495658987,-0.5876732882850665,-0.27158569038888425,-0.6050424094427949,0.34506059933876365,0.3111861185432899
0.6150222448540736,-1.4100716548659593,0.6411550215277825,-0.028318558008360847,-0.8054940413741299,-1.90963580962028,0.46402101226998976,-1.124205834523483,-0.7007541497452168
0.7500505625182224,0.3531143476936403,-0.7633305384796234,0.19179196490754136,0.4436578268170721,0.29929615013273025,-1.8116752037974349,0.573909727747715,0.711268168067395
0.31039429071687796,-0.8946577260585589,0.6228809087651156,-0.2775572494303964,-0.7741470868295472,1.5980395257216948,0.9999688604441165,1.6831723825422364,-0.9559374539387289
-0.46627156073306303,0.3994460159368084,-1.3135150201269665,0.20720989631275982,-0.007646059621008281,-2.2860254915471465,1.5444454699886532,0.40789596254337906,0.576041929090136
-1.8394575104732083,0.5926978507711045,0.6863470540585976,0.8837176027598592,-1.0595673053062573,0.6887606835024646,0.28169328882478256,0.7068492200324098,-0.1909993987105182
1.8192590447257313,-0.995426964984248,-0.15478040832929363,0.6977007852485678,0.6760361749464904,-0.3850474960349876,0.5873026125808865,1.308427783561582,0.576876010413663
-0.587821308276437,0.15900272343315303,-0.4665000042272915,0.07595717989542243,0.12626266189907295,0.01074643015775114,-0.9602437234905206,0.024681207650124493,0.40524634748751254
-0.6044377778364723,0.30389511182067447,-0.9023844756088907,-0.6949504552128445,0.6416244822691631,-0.1474995163580184,-0.6629207060970151,-0.4937030795890034,0.7724019711405388
-0.9922333517204208,0.3641261123808676,-0.09148672340362184,0.21778115633200334,-0.2984511506835826,0.5378403004673795,-0.019278003047254168,0.7810719038911103,0.18383004365079458
-0.8799609155440826,-0.04329539623636062,-0.19679561603073428,-0.9888511449601334,-0.13624624319372464,-0.5471702757908995,0.3032958673775554,-0.8887870030009063,-0.3873494374622182
-0.32743920331141285,-0.062026609628784396,0.7621665057665823,-0.679405048825884,0.18082349862989439,0.11115357778399158,9.654118138618488e-05,0.6277522238409364,-0.2866510729733713
