0.7961238260449265,-0.4146075382655116,0.8293697874147478,0.5221596475102568,1.4683003251640276,1.4448932514268158,0.43150131170726386,-1.226382108972691,-0.8728580284243377,2.7665194036521488
-0.39294175398826836,-0.025677531963646225,-0.09072269436719298,0.6810203534665934,0.3750927298636698,0.1146530050230933,-0.45609453830536534,-1.4168555072433606,0.23433494904065955,-0.03491174354199928
-0.03511006623370289,0.26152564961860536,0.4466026934528517,-1.8798880064890886,0.5232220825191682,0.6791898263014284,0.03150940301596304,-0.22431362713035652,-0.048600537806367874,0.4359862429746281
-1.1824109314625268,0.14790790033699372,-0.5722597195504519,-0.7911117363503498,-1.1295651051639959,0.26534730196042783,-1.1533199388384636,0.5392647513362067,0.017575747913958023,-0.5085145875948596
-1.52375868946635,0.5305572199423725,0.18173971867344182,-0.7809753836220701,0.5567098146598883,0.4436983632181102,-0.1775909538246781,0.7231357847298137,-0.386355005077383,-0.13420969165436758
2.9067847455612177,2.071157051145012,-0.5253209877694447,-0.4490439728287554,-0.13536832911059415,-0.07441773567469837,-1.5251872623766605,1.3828044956413685,-0.43462800712068067,-1.16872896996437
-1.2756805413120516,1.0001095386724712,2.029546369436064,0.012223529116912423,-1.9966459489660489,-0.37209987200014544,-0.11843598570350433,-0.06979087441390172,-2.451162314828998,-0.7341133774204025
0.6722342706834871,-0.3766689000305729,-0.20309864890327703,-0.9941030385608681,-0.11974931656834352,0.5674980789255811,-0.41602516304361253,0.43823082472670555,-0.29648793892473135,0.07603672681897994
-0.010878528618710342,-0.36557322309344253,0.05657935620829669,-0.44943908332283955,-0.3307734707227047,-0.10906126077624533,-1.3126247973667193,0.4701705564480064,-0.16089509161974497,-0.019855896450321504
5.965586798322236,6.30593439542336,-0.825543819959433,1.3544184000577013,1.6979738401278326,-0.47672307761274657,-0.8113274865207919,-1.9224232521783808,0.14206170255848657,-1.6695051874027744
-0.22092412863681563,1.9767786680829689,-0.7328464170141806,1.1725615661859472,0.1846394316007634,-0.451072829181245,-0.3324269874619231,-0.48691495611400276,0.15782262274639788,-0.6963443592120133
0.6554704129110622,-0.8573130299167454,-0.6661528059278705,-0.22886124176368752,-0.5598452719754491,1.089641403177461,-0.040070984422169914,-1.3629461123994346,0.5765194532313019,-0.7620254983770223
1.8540585478357252,-1.8628848098598287,-0.15832407000686285,-0.5683141190007339,0.28957277766647943,0.9565555716237738,0.5681596182253218,-1.4796897166247798,0.8421704994313175,-1.8142057313756896
0.46753468448289986,-0.5595895319785475,0.26007225257589905,-0.6940185021024431,0.23574297035217415,-0.1774806245930572,-0.552483753137753,0.2381692028618001,-0.2077765650583697,0.372650367652979
-1.695305979015886,0.5956365543895032,-0.09520672367347831,-0.20259973225361028,-0.035026631415630775,0.002590358701998362,-0.7824302559371449,0.3972837159667915,-0.21915033684649216,-0.05733779242225917
-0.5991883399537815,-0.006018825107801081,-0.47585541299899886,0.2699311198210087,0.21868800028037289,-0.5084670584678491,0.5771568181527466,-0.6577182476314276,0.2559230374956009,0.071930034043095
-1.574476836385173,0.3371211120884869,-0.5871297860073892,0.3611574426675587,0.5168193967400921,-0.4676813975850841,1.454198490576154,-0.08147127231952436,0.32115323243601157,-0.467937594528403
0.019197632583554284,-0.5319435105285384,-0.593730989254464,2.919071309073258,-0.1464390493384151,3.287432149426114,0.1601016175182788,1.4109499368084881,-0.8831283979351754,1.319541785652121
1.8051152868512925,-1.4570112021554968,-0.017220414030984673,0.5876583584684204,0.7578543506940122,-1.2502976298525825,1.0783153422980924,-0.4306474067282755,0.2662517014078694,0.7085808292512478
-1.7347032059196525,0.5488298499007735,-0.667172545343828,1.3011156221934317,-0.6536206541190157,-0.6802453783462008,-0.9536853765356068,-0.3354580805275981,0.19299190403520325,-0.000496350734999207
-0.6821899079562397,0.4069998751714647,-0.15654017876491416,-0.7306305994879152,0.03568860776598933,0.07453298449072765,-0.521894015978729,0.28251249619107227,-0.33626080612480336,0.3251183290743968
-1.0886832296747573,0.7390278607121163,0.4109490717746309,-0.8392730270691223,-0.937011584801696,0.12018915963059132,-0.2505311034318912,0.15135688640903258,-0.986252122118278,0.07456909298974075
0.40251517131852327,0.062014882991997554,1.9967429891629709,0.6336141570634485,0.33101503315936404,-0.9604397391956869,2.1002728371086237,0.2474868370911019,2.632112101504281,0.714445957564132
2.4084846457996893,2.8876570746529526,-0.18825366687326253,-0.7772191240282665,0.8663299859176882,0.034376071977716166,0.1631498188753761,0.9874735317767321,-0.9310707525027045,-0.34979097295751926
-0.9580225957021219,-0.0071258267496873496,-0.19633119214441136,0.7312782119656706,0.2633032720031299,-1.0837013930574868,-0.09436339122963133,0.36304233210014397,0.0987468863042345,-0.1470368725392231
-0.8588907392527236,0.4182575607554812,-0.5085281969558965,-0.41205812854099183,0.11382575044024824,0.12456090648789969,0.3741991960032466,-0.19050971009738976,0.02036816874303606,-0.20859388299716172
-0.2578262126299094,-0.14461715471593833,-0.04118482103056254,-1.7937799296618107,0.15407033977544604,0.29078553699925,0.17098541502824802,0.6397040222691378,-0.21848953649235153,-0.06818225816192415
-1.0312283959406134,0.3289609065295104,0.5026262187191147,-0.598726782189735,1.443313718101872,1.5634569765479516,0.799144866639287,0.9765125764919929,-0.7893614093739088,0.6226695111128034
-1.7548810337347152,0.6020759625350168,-0.23876186793951232,0.6340426094532795,0.5197825327974293,-0.568468890078929,0.8713498803073224,-0.267868519329063,0.4153350142136594,-0.16528998789731847
-0.9745943171767267,-0.09827918069979129,-0.4463088638779481,-0.48481121075343525,0.29457004432799416,0.0642800932084206,1.1473787160785538,0.08606575748486689,0.30265717802800307,-0.766247819621877
-0.2592217931004724,-0.31624203807753215,-0.9909120408282774,0.22597006543584633,-0.7249133398429558,0.20858579830756527,0.3244016366216771,-0.5284852613665959,0.35718149298194973,-0.1564868657695988
-1.7991634386124893,0.6600128090265601,0.11256501146129792,-0.6412970561191687,0.16435974362705313,0.5620324125989181,-0.7267589243254672,1.033270016849,-0.5226902200522745,0.04429804896957401
-1.2912265558096585,0.32638624969312446,-0.7180319263187428,0.41480773032485607,-0.39231255926657116,-0.024051443959745678,-0.030230112867873606,0.004639778293799108,0.13422147800079076,-0.29665341690421587
-0.05184471677145402,1.01505874162952,0.723630952628561,0.29333237977398935,-0.9272131011048849,-0.19624878223531203,-0.6612933165200726,-0.03236384986134918,0.4703631960483969,0.5898605370212021
-1.1932928481636427,0.24092183379499246,0.1418736967350809,-0.8973095137311086,0.9224978123292424,-0.20854211395166827,0.7227238288628547,0.12422026850391282,-0.08509866888291423,-0.08276139820821567
-1.6080414977570738,1.0807708408748742,1.210299621991297,-1.056792418753771,0.1627219227130885,0.2521280426695406,0.5135596586032809,0.7628328087357725,1.2093438844698514,0.2856763043282694
-1.1985462010119894,0.23544880479693658,0.08280851655282133,-0.2047500950106687,-0.18019352566311886,0.051860320424203486,-1.3261306138256284,0.6253258472636873,-0.3240917169935129,0.036000608319662494
-0.27645928312115453,-0.4093603751340971,0.20643290855157254,-1.3241713717776589,0.9262324818162211,0.8872324377764154,0.6309702474786338,-0.1472303533546513,-0.02017239877831024,-0.7855004781110776
3.171647490849573,-1.574396455433439,0.7515721145077751,-0.30093174796050987,-1.143636118519814,-0.8301523377468888,-1.341140041463006,0.8547086443388985,-0.7353903407865545,0.28911020050297553
-1.3692803710560337,0.6937795415722581,1.3417950322532848,-0.623877278178945,0.7469888198907945,-0.328157536128704,2.234876463555984,-0.11758037294476562,0.008101705891891445,-0.4990210813031568
-1.553640798103107,0.623849407944136,0.49212858742025567,-1.3273626785502124,0.448078736386737,0.4240615852765722,-0.38433643606112533,0.607020011881771,-0.4722937711586298,-0.24585703084895733
3.093970349784173,0.6562028265499493,0.21155153499717158,1.6213775779225392,0.05942742794595691,0.5788700264078414,-1.0260633590898283,1.7414046353519417,-1.0299606325912745,-0.9134921288874103
1.2831720557694468,-0.2540363950149115,-1.0981145167042803,-2.167832640936825,-0.41438755729719073,0.8097989238597167,1.267046567631481,-0.666912850976901,-0.05188930545409082,0.46916042603007
-1.8271975467664614,0.5827856010210322,-0.450643209706429,0.7557557204623221,0.3477159364823525,-0.6909102226781518,0.5037782113419258,-0.2482893180216665,0.19536942597585802,-0.153694813885774
0.5773865705101935,-0.9038799441567305,-0.5015057389691944,-2.0502691191227616,-0.09110283920369436,0.7002660325269346,1.2734017459363784,0.11100909756984541,0.3146221720164128,-0.8752022479316465
-1.3699827106591032,0.4872527252193479,-0.3606202069948441,0.8076822695503878,-0.021894783505198197,-0.6083518314317458,-0.4200451499317351,-0.593475772045177,0.10543238791999064,0.3369671160104486
0.6064797226458178,-1.4212794021551,-0.2702637613576653,0.24430091109572388,-1.120498799706165,-1.077538365063504,-1.2588605711068352,1.443803548268213,0.18302124003849532,-0.6636461733300004
0.7435289914049761,0.33715931683861816,0.3653685800093057,-0.11210839284851803,0.8182451233305766,0.5950723603947512,-0.890091600102281,-1.5984984927043255,-0.18929094624821752,0.7339275599936532
0.30100951800530823,-0.9160828992888714,-0.7674550921988679,-0.12470237950884205,0.3947947812719405,-0.6470285411530701,2.2321509780964446,-0.8004092249574365,0.8450919718329467,-0.9332457024106501
-0.4681625251255401,0.41182037181165576,1.631860558954175,-0.06453555334131028,-0.954760100414016,-0.3051453025799516,-0.5597965516648742,1.3040479926164479,1.9031386199709437,0.7411176193496453
-1.8453174008243274,0.5785961898443077,-0.5582888954659037,1.005726667880812,0.43200305299465536,-0.9732857224638543,0.856248974518171,-0.42709472198871207,0.32320085603706217,-0.16530140383739333
1.8191250152039637,-0.9872429298294212,0.5823225136708587,0.684385678664873,-0.4874770484728455,0.565307864562625,0.5310248418219288,-0.4207185293038675,1.1354117089791547,0.6267405209861456
-0.5940032306347504,0.14732947986002162,0.20584529057259207,-0.10699182156059457,0.46651311128781614,0.20475068960281478,-0.682080130844839,-0.6139311745488621,-0.17456083283038948,0.4284857819530913
-0.6030448774319211,0.3095154063573848,0.5501877515538399,-0.942217290229725,0.2085071101854251,0.6780243964132404,-0.7281931116056163,-0.0558573030259871,-0.45628868237846737,0.7521506848853082
-0.9980705106483685,0.35243609228586165,-0.03757534039750176,0.1453080166247683,0.4352269193672286,-0.2121147685120819,0.5310901054171858,-0.6212551226196088,0.3852917636665624,0.22028734257112184
-0.8867752704630818,-0.056570223461373075,-0.10731819355335963,-0.9985266958769923,-0.23911071233836143,-0.19264450804592556,-0.5048745525331416,0.9516384795897235,-0.10841074815752756,-0.35459712970787327
-0.335158297506603,-0.08148333711617567,-0.8060937179914512,-0.4126193618749139,-0.5042764943545957,0.11891011461407351,0.34588946784558294,-0.47772665473870146,0.31311227521359025,-0.265284672067616
